id,nombre,edad,genero,ciudad,comentario,categoria_problema,nivel_urgencia,urgente,fecha_reporte,acceso_internet,atencion_previa_gobierno,zona_rural
6370,Laura,46,M,Barranquilla,las calles están muy oscuras y peligrosas.,Educación,No urgente,0,2024-06-13,0,0,1
6371,Juan,43,M,Bogotá,la contaminación del río está aumentando.,Salud,Urgente,1,2024-03-15,0,1,1
6375,Juan,42,F,Barranquilla,las calles están muy oscuras y peligrosas.,Salud,Urgente,1,2024-01-22,1,0,0
6376,Pedro,36,M,Santa Marta,la contaminación del río está aumentando.,Educación,Urgente,1,2023-07-10,0,0,0
6378,Laura,73,F,Bucaramanga,queremos más presencia policial.,Seguridad,Urgente,1,2024-08-24,0,1,1
6379,Valentina,67,F,Cartagena,no hay suficientes escuelas públicas.,Salud,Urgente,1,2023-08-12,1,1,0
6380,Camilo,43,M,Santa Marta,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,1,2023-07-08,1,1,0
6381,Laura,51,M,Bucaramanga,no hay suficientes escuelas públicas.,Salud,No urgente,0,2024-08-18,0,1,1
6382,Carlos,32,M,Medellín,necesitamos más acceso a internet en la zona.,Educación,No urgente,0,2024-03-16,1,1,1
6383,Sofía,77,F,Pereira,hay problemas con la recolección de basura.,Salud,Urgente,1,2024-10-24,1,1,0
6384,Jorge,27,F,Bogotá,falta agua potable en varias casas.,Medio Ambiente,No urgente,0,2023-04-17,1,0,0
6385,Jorge,23,Otro,Pereira,no hay suficientes escuelas públicas.,Educación,No urgente,0,2023-10-26,1,1,1
6388,Ana,41,M,Bogotá,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,0,2023-12-06,0,1,1
6390,Sofía,45,M,Bucaramanga,falta agua potable en varias casas.,Seguridad,No urgente,0,2024-04-13,0,0,1
6391,Valentina,78,M,Pereira,falta agua potable en varias casas.,Medio Ambiente,No urgente,0,2023-04-20,1,0,1
6393,María,52,Otro,Bogotá,no hay suficientes escuelas públicas.,Educación,No urgente,0,2024-04-30,1,1,1
6394,Ana,77,F,Pereira,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,1,2023-10-21,0,1,1
6396,Camilo,15,Otro,Santa Marta,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,0,2024-05-10,1,0,1
6397,Pedro,76,F,Bucaramanga,falta agua potable en varias casas.,Seguridad,Urgente,1,2023-10-18,1,1,1
6398,Jorge,46,F,Bogotá,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,0,2024-01-11,0,1,0
6399,Laura,68,M,Santa Marta,las basuras no se recogen a tiempo.,Salud,Urgente,1,2024-04-04,1,0,1
6400,Juan,27,F,Barranquilla,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2024-09-22,1,0,0
6401,María,42,M,Santa Marta,las basuras no se recogen a tiempo.,Educación,No urgente,0,2024-07-31,0,0,1
6402,Juan,62,M,Cartagena,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,0,2023-09-28,1,0,1
6403,Ana,35,M,Cúcuta,falta agua potable en varias casas.,Seguridad,No urgente,0,2023-02-21,1,1,1
6404,Sofía,65,F,Medellín,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,1,2023-04-15,1,1,0
6406,María,18,Otro,Bogotá,hay problemas con la recolección de basura.,Salud,No urgente,0,2024-03-20,1,0,0
6407,María,65,F,Cartagena,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,0,2023-10-14,1,1,1
6408,Laura,56,F,Barranquilla,no hay suficientes escuelas públicas.,Salud,No urgente,0,2024-10-02,0,1,0
6409,Valentina,66,Otro,Santa Marta,las calles están muy oscuras y peligrosas.,Salud,No urgente,0,2024-02-25,0,1,1
6410,Jorge,18,M,Cartagena,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2023-08-14,1,1,0
6412,Ana,58,F,Pereira,queremos más presencia policial.,Educación,Urgente,1,2023-01-15,0,1,0
6415,Juan,28,F,Bogotá,faltan médicos en el centro de salud.,Salud,Urgente,1,2024-01-29,0,1,0
6416,Jorge,74,F,Cúcuta,las basuras no se recogen a tiempo.,Seguridad,Urgente,1,2024-06-14,1,0,0
6417,Pedro,39,M,Santa Marta,hay problemas con la recolección de basura.,Educación,Urgente,1,2024-01-06,1,0,0
6418,Ana,74,Otro,Cali,falta agua potable en varias casas.,Salud,Urgente,1,2023-11-23,1,0,1
6419,Jorge,25,F,Bogotá,queremos más presencia policial.,Educación,Urgente,1,2024-03-13,0,0,1
6421,Ana,27,Otro,Medellín,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,1,2023-11-26,0,1,1
6422,Camilo,28,M,Manizales,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,0,2024-08-28,1,1,1
6423,Camilo,74,M,Santa Marta,las calles están muy oscuras y peligrosas.,Salud,No urgente,0,2023-05-13,0,1,1
6424,María,57,F,Cúcuta,necesitamos más acceso a internet en la zona.,Educación,No urgente,0,2023-02-25,0,0,0
6425,Ana,63,F,Medellín,falta agua potable en varias casas.,Seguridad,No urgente,0,2024-08-06,1,0,1
6426,Sofía,63,Otro,Cartagena,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,0,2023-04-17,0,1,1
6427,Laura,24,Otro,Medellín,queremos más presencia policial.,Seguridad,Urgente,1,2024-04-20,0,1,1
6428,Jorge,25,F,Medellín,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2023-06-18,0,0,0
6429,Laura,78,F,Medellín,las basuras no se recogen a tiempo.,Educación,No urgente,0,2023-06-24,0,0,0
6430,Jorge,65,M,Cartagena,falta agua potable en varias casas.,Medio Ambiente,No urgente,0,2023-11-19,1,1,0
6431,Ana,58,M,Cali,no hay suficientes escuelas públicas.,Salud,No urgente,0,2024-09-23,1,1,0
6432,Ana,70,F,Manizales,las calles están muy oscuras y peligrosas.,Salud,Urgente,1,2024-07-05,1,1,1
6433,Valentina,65,M,Pereira,queremos más presencia policial.,Seguridad,No urgente,0,2023-05-11,0,1,0
6434,Pedro,66,Otro,Pereira,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,1,2023-04-18,0,1,1
6436,Camilo,51,Otro,Cúcuta,hay problemas con la recolección de basura.,Seguridad,No urgente,0,2023-09-19,1,0,1
6437,Valentina,80,M,Cartagena,faltan médicos en el centro de salud.,Salud,Urgente,1,2024-11-07,0,0,1
6438,Pedro,17,Otro,Bucaramanga,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2023-07-03,1,0,1
6439,Valentina,69,Otro,Bogotá,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,1,2023-09-16,1,0,1
6440,Carlos,22,Otro,Cartagena,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,1,2023-08-21,0,0,0
6441,Pedro,39,Otro,Pereira,la contaminación del río está aumentando.,Educación,Urgente,1,2024-02-25,1,0,1
6442,Carlos,57,M,Bogotá,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,1,2024-08-23,1,1,0
6443,Sofía,76,M,Bogotá,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2023-07-28,0,1,0
6444,Camilo,75,F,Barranquilla,faltan médicos en el centro de salud.,Educación,No urgente,0,2024-08-30,1,1,0
6446,María,69,F,Cúcuta,queremos más presencia policial.,Educación,No urgente,0,2023-08-07,1,1,1
6448,Camilo,75,Otro,Pereira,la contaminación del río está aumentando.,Educación,No urgente,0,2023-10-05,1,1,0
6449,Sofía,60,M,Cali,falta agua potable en varias casas.,Salud,Urgente,1,2023-07-18,1,1,0
6450,Pedro,55,Otro,Cartagena,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2024-07-14,0,1,0
6451,Camilo,15,F,Manizales,queremos más presencia policial.,Seguridad,No urgente,0,2023-01-15,1,1,1
6452,Pedro,61,M,Medellín,las calles están muy oscuras y peligrosas.,Salud,Urgente,1,2024-09-14,1,0,1
6453,Laura,30,M,Medellín,no hay suficientes escuelas públicas.,Educación,Urgente,1,2024-02-18,1,1,1
6454,Jorge,43,Otro,Bucaramanga,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,1,2023-01-15,1,0,1
6455,Pedro,36,F,Cartagena,la contaminación del río está aumentando.,Educación,Urgente,1,2023-07-19,0,0,0
6457,Ana,32,M,Bogotá,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,0,2024-09-07,1,1,1
6458,Pedro,43,F,Pereira,queremos más presencia policial.,Medio Ambiente,Urgente,1,2024-10-01,1,0,1
6459,Jorge,80,Otro,Cali,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2024-08-18,0,0,1
6460,Laura,19,Otro,Bucaramanga,falta agua potable en varias casas.,Educación,Urgente,1,2024-04-17,1,1,1
6462,Pedro,32,F,Bucaramanga,falta agua potable en varias casas.,Medio Ambiente,Urgente,1,2024-05-24,0,1,0
6463,Carlos,73,F,Medellín,las basuras no se recogen a tiempo.,Educación,Urgente,1,2024-02-25,0,1,1
6465,Carlos,47,F,Bucaramanga,hay problemas con la recolección de basura.,Educación,Urgente,1,2024-04-22,0,0,0
6466,María,27,M,Cali,necesitamos más acceso a internet en la zona.,Educación,No urgente,0,2023-04-11,1,0,0
6467,Sofía,26,Otro,Pereira,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2024-03-07,1,1,1
6469,Valentina,50,Otro,Manizales,las basuras no se recogen a tiempo.,Salud,Urgente,1,2023-11-02,0,1,1
6471,Sofía,34,M,Barranquilla,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2023-07-21,1,0,0
6473,Sofía,44,Otro,Cúcuta,faltan médicos en el centro de salud.,Seguridad,No urgente,0,2023-09-06,0,0,1
6474,Valentina,33,Otro,Medellín,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,0,2024-02-14,1,0,0
6475,Laura,78,F,Barranquilla,falta agua potable en varias casas.,Educación,Urgente,1,2023-03-14,0,1,1
6476,Ana,58,Otro,Manizales,las basuras no se recogen a tiempo.,Educación,No urgente,0,2024-04-18,1,1,0
6477,Laura,41,Otro,Pereira,faltan médicos en el centro de salud.,Seguridad,No urgente,0,2023-09-13,0,0,0
6478,Laura,16,M,Cali,la contaminación del río está aumentando.,Salud,No urgente,0,2023-07-08,1,1,1
6479,Ana,49,F,Manizales,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2023-01-15,0,0,1
6480,Jorge,42,F,Barranquilla,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,0,2023-05-10,0,0,0
6481,Camilo,44,M,Bucaramanga,la contaminación del río está aumentando.,Seguridad,Urgente,1,2024-01-02,1,1,0
6482,Sofía,38,M,Bucaramanga,las basuras no se recogen a tiempo.,Educación,Urgente,1,2023-01-09,0,0,0
6483,Ana,46,M,Cali,la contaminación del río está aumentando.,Seguridad,Urgente,1,2023-10-27,1,1,0
6484,Laura,55,F,Cartagena,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2024-06-16,0,1,1
6485,Pedro,26,M,Pereira,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,0,2023-07-12,0,1,0
6486,Laura,51,M,Bogotá,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,0,2024-02-14,0,0,0
6487,Ana,28,F,Cartagena,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,0,2023-10-20,0,1,1
6488,Carlos,21,Otro,Pereira,hay problemas con la recolección de basura.,Seguridad,Urgente,1,2024-10-27,0,1,0
6489,Carlos,72,F,Cali,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,0,2024-04-17,1,1,1
6490,Juan,48,F,Manizales,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,1,2023-09-08,0,0,0
6492,Laura,31,M,Barranquilla,necesitamos más acceso a internet en la zona.,Educación,No urgente,0,2024-10-10,0,1,0
6493,Laura,30,Otro,Pereira,falta agua potable en varias casas.,Educación,Urgente,1,2023-12-03,1,1,1
6495,Valentina,54,F,Pereira,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,0,2023-09-07,0,1,1
6498,Pedro,63,F,Cartagena,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2023-07-20,0,1,0
6499,Ana,56,F,Medellín,queremos más presencia policial.,Seguridad,Urgente,1,2023-11-30,1,1,1
6500,Sofía,59,Otro,Bucaramanga,no hay suficientes escuelas públicas.,Salud,No urgente,0,2024-05-05,0,1,0
6502,Valentina,58,Otro,Medellín,faltan médicos en el centro de salud.,Seguridad,No urgente,0,2024-10-30,0,0,1
6503,Pedro,68,F,Manizales,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,0,2024-09-11,1,1,0
6504,Sofía,75,M,Pereira,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,0,2024-11-02,0,1,1
6505,Camilo,28,Otro,Pereira,queremos más presencia policial.,Salud,No urgente,0,2024-03-13,1,1,0
6506,Sofía,58,M,Bogotá,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2024-10-06,0,0,0
6507,Jorge,23,M,Santa Marta,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,0,2024-11-30,0,0,0
6508,Carlos,79,Otro,Bogotá,las basuras no se recogen a tiempo.,Salud,Urgente,1,2023-11-12,1,1,1
6510,María,77,F,Bucaramanga,las calles están muy oscuras y peligrosas.,Educación,Urgente,1,2024-09-10,1,1,0
6511,Jorge,39,F,Manizales,la contaminación del río está aumentando.,Medio Ambiente,No urgente,0,2024-03-17,1,1,0
6512,Camilo,66,M,Manizales,las basuras no se recogen a tiempo.,Seguridad,No urgente,0,2024-09-16,1,1,1
6513,Carlos,47,F,Barranquilla,queremos más presencia policial.,Medio Ambiente,Urgente,1,2023-10-19,1,0,0
6514,Sofía,80,M,Cali,faltan médicos en el centro de salud.,Educación,Urgente,1,2023-02-01,0,0,0
6515,Pedro,71,Otro,Bogotá,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2023-11-20,1,0,0
6516,Valentina,52,F,Cartagena,faltan médicos en el centro de salud.,Educación,No urgente,0,2024-03-26,1,0,1
6517,Juan,77,F,Bogotá,las calles están muy oscuras y peligrosas.,Salud,Urgente,1,2023-04-18,1,0,0
6518,Carlos,37,F,Bucaramanga,no hay suficientes escuelas públicas.,Educación,Urgente,1,2024-06-25,1,1,0
6519,Laura,15,F,Cartagena,las calles están muy oscuras y peligrosas.,Salud,No urgente,0,2023-11-10,1,1,0
6520,Camilo,22,M,Manizales,no hay suficientes escuelas públicas.,Educación,Urgente,1,2023-12-08,0,0,0
6523,Laura,73,Otro,Cali,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2023-01-05,1,1,1
6524,Carlos,40,F,Manizales,la contaminación del río está aumentando.,Salud,No urgente,0,2024-07-14,0,1,1
6525,Laura,50,M,Barranquilla,falta agua potable en varias casas.,Seguridad,No urgente,0,2023-01-26,1,1,0
6526,Carlos,77,Otro,Bucaramanga,faltan médicos en el centro de salud.,Seguridad,No urgente,0,2023-10-04,1,1,1
6527,Ana,33,M,Barranquilla,necesitamos más acceso a internet en la zona.,Educación,Urgente,1,2024-07-05,0,1,1
6529,Pedro,31,M,Barranquilla,faltan médicos en el centro de salud.,Salud,No urgente,0,2024-02-14,0,0,0
6530,Ana,40,Otro,Cali,las calles están muy oscuras y peligrosas.,Educación,No urgente,0,2023-01-25,1,1,0
6533,Valentina,63,F,Bogotá,no hay suficientes escuelas públicas.,Seguridad,Urgente,1,2023-11-20,0,1,1
6534,Sofía,27,M,Pereira,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2023-06-13,0,0,0
6535,Juan,28,M,Manizales,queremos más presencia policial.,Salud,Urgente,1,2024-01-23,0,0,0
6536,Juan,52,F,Barranquilla,necesitamos más acceso a internet en la zona.,Salud,Urgente,1,2023-07-13,0,0,0
6539,Juan,47,M,Cúcuta,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,0,2024-05-19,0,0,0
6540,Laura,71,M,Santa Marta,queremos más presencia policial.,Seguridad,No urgente,0,2024-06-19,1,1,1
6541,Juan,26,F,Cartagena,queremos más presencia policial.,Seguridad,Urgente,1,2024-01-28,1,1,0
6542,Camilo,44,Otro,Pereira,necesitamos más acceso a internet en la zona.,Salud,Urgente,1,2024-05-04,1,0,1
6543,Pedro,31,M,Bogotá,hay problemas con la recolección de basura.,Salud,No urgente,0,2023-08-28,0,1,1
6544,Sofía,18,M,Santa Marta,no hay suficientes escuelas públicas.,Educación,Urgente,1,2023-12-28,0,1,0
6545,Laura,45,F,Santa Marta,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,0,2023-06-26,1,0,1
6546,Sofía,54,F,Manizales,no hay suficientes escuelas públicas.,Salud,No urgente,0,2023-02-14,0,1,0
6547,Sofía,37,M,Medellín,necesitamos más acceso a internet en la zona.,Educación,No urgente,0,2023-08-30,1,1,1
6548,Pedro,49,Otro,Barranquilla,no hay suficientes escuelas públicas.,Salud,Urgente,1,2023-06-18,0,0,0
6549,Jorge,58,M,Cartagena,queremos más presencia policial.,Medio Ambiente,No urgente,0,2024-02-21,1,1,1
6550,Pedro,45,M,Cúcuta,las calles están muy oscuras y peligrosas.,Educación,No urgente,0,2024-09-25,0,0,0
6552,Pedro,79,F,Manizales,falta agua potable en varias casas.,Seguridad,No urgente,0,2023-12-25,1,0,1
6553,Juan,56,Otro,Barranquilla,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,1,2024-10-04,1,1,1
6554,Valentina,34,F,Manizales,las basuras no se recogen a tiempo.,Educación,Urgente,1,2024-01-07,1,1,0
6555,Ana,46,F,Medellín,las calles están muy oscuras y peligrosas.,Salud,Urgente,1,2024-10-25,0,1,1
6557,Jorge,33,F,Medellín,queremos más presencia policial.,Educación,Urgente,1,2024-06-22,0,0,1
6558,Valentina,20,F,Bucaramanga,las basuras no se recogen a tiempo.,Seguridad,Urgente,1,2024-08-02,0,0,0
6559,Valentina,56,F,Bogotá,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2023-08-28,1,1,1
6560,Valentina,47,M,Pereira,faltan médicos en el centro de salud.,Salud,Urgente,1,2023-03-10,1,1,0
6561,Valentina,30,M,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,1,2024-04-14,0,0,1
6562,Juan,25,F,Santa Marta,las basuras no se recogen a tiempo.,Educación,No urgente,0,2024-09-04,0,1,0
6563,Valentina,53,M,Cúcuta,la contaminación del río está aumentando.,Salud,No urgente,0,2024-07-23,0,0,0
6564,Laura,36,Otro,Barranquilla,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,0,2023-09-10,0,0,1
6565,Jorge,45,M,Cartagena,falta agua potable en varias casas.,Medio Ambiente,Urgente,1,2023-05-13,0,0,0
6566,María,24,M,Medellín,queremos más presencia policial.,Educación,No urgente,0,2023-02-25,0,1,0
6567,Carlos,28,Otro,Cali,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,1,2023-01-07,0,0,0
6568,Laura,47,M,Santa Marta,queremos más presencia policial.,Medio Ambiente,Urgente,1,2023-01-20,0,1,0
6569,Camilo,37,M,Manizales,faltan médicos en el centro de salud.,Educación,Urgente,1,2023-01-11,1,0,0
6570,Laura,15,Otro,Pereira,queremos más presencia policial.,Educación,No urgente,0,2023-10-29,1,0,1
6571,Pedro,80,M,Bogotá,la contaminación del río está aumentando.,Seguridad,Urgente,1,2023-03-03,1,0,1
6572,Laura,32,F,Pereira,necesitamos más acceso a internet en la zona.,Educación,Urgente,1,2024-08-22,1,1,0
6574,Carlos,30,F,Cali,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,0,2024-09-06,1,1,1
6577,Juan,22,M,Cali,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,0,2024-08-04,1,0,1
6578,Ana,29,M,Bucaramanga,las calles están muy oscuras y peligrosas.,Educación,Urgente,1,2023-01-17,0,1,0
6579,Sofía,57,Otro,Bogotá,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,0,2023-12-26,1,0,0
6580,Sofía,41,M,Cartagena,queremos más presencia policial.,Medio Ambiente,Urgente,1,2023-06-10,1,0,1
6581,Camilo,25,M,Manizales,las calles están muy oscuras y peligrosas.,Educación,No urgente,0,2024-05-29,0,1,1
6582,Carlos,36,M,Bucaramanga,queremos más presencia policial.,Salud,No urgente,0,2024-10-09,1,1,1
6583,Ana,31,M,Bogotá,falta agua potable en varias casas.,Medio Ambiente,Urgente,1,2023-09-22,0,1,1
6584,Sofía,45,M,Barranquilla,falta agua potable en varias casas.,Salud,No urgente,0,2024-04-13,1,1,0
6586,Juan,38,M,Medellín,necesitamos más acceso a internet en la zona.,Educación,No urgente,0,2024-04-19,0,1,0
6587,Pedro,37,F,Cúcuta,faltan médicos en el centro de salud.,Seguridad,Urgente,1,2024-01-06,0,1,1
6589,Pedro,43,F,Pereira,hay problemas con la recolección de basura.,Salud,No urgente,0,2023-10-14,1,1,0
6590,Carlos,37,M,Cali,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2023-04-23,1,0,0
6591,Juan,24,Otro,Barranquilla,faltan médicos en el centro de salud.,Seguridad,Urgente,1,2024-12-01,1,1,0
6592,Jorge,30,Otro,Bogotá,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2024-05-10,1,0,0
6593,Juan,49,M,Bucaramanga,la contaminación del río está aumentando.,Medio Ambiente,Urgente,1,2024-09-12,1,1,1
6594,María,64,F,Bogotá,hay problemas con la recolección de basura.,Educación,No urgente,0,2024-05-08,1,1,0
6595,Carlos,54,Otro,Barranquilla,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,1,2024-08-05,1,0,0
6596,Carlos,37,Otro,Cartagena,las calles están muy oscuras y peligrosas.,Salud,Urgente,1,2023-06-08,1,0,0
6597,Camilo,59,F,Cúcuta,la contaminación del río está aumentando.,Salud,No urgente,0,2024-02-19,0,1,1
6598,Laura,16,Otro,Pereira,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,1,2023-07-07,1,0,0
6600,María,80,F,Bucaramanga,queremos más presencia policial.,Salud,Urgente,1,2023-02-27,0,1,1
6601,Camilo,71,Otro,Medellín,queremos más presencia policial.,Medio Ambiente,No urgente,0,2024-04-07,1,0,0
6602,Sofía,66,Otro,Bucaramanga,no hay suficientes escuelas públicas.,Educación,No urgente,0,2024-01-03,1,1,1
